service_id,date,exception_type
01003_KSU,20261123,2
01003_KSU,20261229,2
01003_KSU,20261230,2
01003_KSU,20261231,2
01003_KSU,20270101,2
01003_KSU,20270104,2
01003_KSU,20270105,2
01003_KSU,20270111,2
01003_KSU,20270126,2
01003_KSU,20270127,2
01003_KSU,20270128,2
01003_KSU,20270129,2
01003_KSU,20270201,2
01003_KSU,20270202,2
01003_KSU,20270203,2
01003_KSU,20270204,2
01003_KSU,20270205,2
01003_KSU,20270208,2
01003_KSU,20270209,2
01003_KSU,20270210,2
01003_KSU,20270211,2
01003_KSU,20270212,2
01003_KSU,20270215,2
01003_KSU,20270216,2
01003_KSU,20270217,2
01003_KSU,20270218,2
01003_KSU,20270219,2
01003_KSU,20270222,2
01003_KSU,20270223,2
01003_KSU,20270224,2
01003_KSU,20270225,2
01003_KSU,20270226,2
01003_KSU,20270301,2
01003_KSU,20270302,2
01003_KSU,20270303,2
01003_KSU,20270304,2
01003_KSU,20270305,2
01003_KSU,20270308,2
01003_KSU,20270309,2
01003_KSU,20270310,2
01003_KSU,20270311,2
01003_KSU,20270312,2
01003_KSU,20270315,2
01003_KSU,20270316,2
01003_KSU,20270317,2
01003_KSU,20270318,2
01003_KSU,20270319,2
01003_KSU,20270322,2
01003_KSU,20270323,2
01003_KSU,20270324,2
01003_KSU,20270325,2
01003_KSU,20270326,2
01003_KSU,20270329,2
01003_KSU,20270330,2
01003_KSU,20270331,2
01004_BUK,20260320,2
01004_BUK,20260323,2
01004_BUK,20260324,2
01004_BUK,20260325,2
01004_BUK,20260429,2
01004_BUK,20260504,2
01004_BUK,20260505,2
01004_BUK,20260506,2
01004_BUK,20260720,2
01004_BUK,20260804,2
01004_BUK,20260805,2
01004_BUK,20260806,2
01004_BUK,20260807,2
01004_BUK,20260810,2
01004_BUK,20260811,2
01004_BUK,20260812,2
01004_BUK,20260813,2
01004_BUK,20260814,2
01004_BUK,20260817,2
01004_BUK,20260818,2
01004_BUK,20260819,2
01004_BUK,20260820,2
01004_BUK,20260821,2
01004_BUK,20260824,2
01004_BUK,20260825,2
01004_BUK,20260826,2
01004_BUK,20260827,2
01004_BUK,20260828,2
01004_BUK,20260831,2
01004_BUK,20260901,2
01004_BUK,20260902,2
01004_BUK,20260903,2
01004_BUK,20260904,2
01004_BUK,20260907,2
01004_BUK,20260908,2
01004_BUK,20260909,2
01004_BUK,20260910,2
01004_BUK,20260911,2
01004_BUK,20260914,2
01004_BUK,20260915,2
01004_BUK,20260916,2
01004_BUK,20260917,2
01004_BUK,20260921,2
01004_BUK,20260922,2
01004_BUK,20260923,2
01004_BUK,20261012,2
01004_BUK,20261103,2
01004_BUK,20261123,2
01004_BUK,20261224,2
01004_BUK,20261225,2
01004_BUK,20261228,2
01004_BUK,20261229,2
01004_BUK,20261230,2
01004_BUK,20261231,2
01004_BUK,20270101,2
01004_BUK,20270104,2
01004_BUK,20270105,2
01004_BUK,20270111,2
01004_BUK,20270201,2
01004_BUK,20270202,2
01004_BUK,20270203,2
01004_BUK,20270204,2
01004_BUK,20270205,2
01004_BUK,20270208,2
01004_BUK,20270209,2
01004_BUK,20270210,2
01004_BUK,20270211,2
01004_BUK,20270212,2
01004_BUK,20270215,2
01004_BUK,20270216,2
01004_BUK,20270217,2
01004_BUK,20270218,2
01004_BUK,20270219,2
01004_BUK,20270222,2
01004_BUK,20270223,2
01004_BUK,20270224,2
01004_BUK,20270225,2
01004_BUK,20270226,2
01004_BUK,20270301,2
01004_BUK,20270302,2
01004_BUK,20270303,2
01004_BUK,20270304,2
01004_BUK,20270305,2
01004_BUK,20270308,2
01004_BUK,20270309,2
01004_BUK,20270310,2
01004_BUK,20270311,2
01004_BUK,20270312,2
01004_BUK,20270315,2
01004_BUK,20270316,2
01004_BUK,20270317,2
01004_BUK,20270318,2
01004_BUK,20270319,2
01004_BUK,20270322,2
01004_BUK,20270323,2
01004_BUK,20270324,2
01005_MSN,20260320,2
01005_MSN,20260325,2
01005_MSN,20260326,2
01005_MSN,20260327,2
01005_MSN,20260330,2
01005_MSN,20260331,2
01005_MSN,20260401,2
01005_MSN,20260402,2
01005_MSN,20260403,2
01005_MSN,20260406,2
01005_MSN,20260407,2
01005_MSN,20260408,2
01005_MSN,20260409,2
01005_MSN,20260429,2
01005_MSN,20260504,2
01005_MSN,20260505,2
01005_MSN,20260506,2
01005_MSN,20260720,2
01005_MSN,20260723,2
01005_MSN,20260724,2
01005_MSN,20260727,2
01005_MSN,20260728,2
01005_MSN,20260729,2
01005_MSN,20260730,2
01005_MSN,20260731,2
01005_MSN,20260803,2
01005_MSN,20260804,2
01005_MSN,20260805,2
01005_MSN,20260806,2
01005_MSN,20260807,2
01005_MSN,20260810,2
01005_MSN,20260811,2
01005_MSN,20260812,2
01005_MSN,20260813,2
01005_MSN,20260814,2
01005_MSN,20260817,2
01005_MSN,20260818,2
01005_MSN,20260819,2
01005_MSN,20260820,2
01005_MSN,20260821,2
01005_MSN,20260824,2
01005_MSN,20260825,2
01005_MSN,20260921,2
01005_MSN,20260922,2
01005_MSN,20260923,2
01005_MSN,20261012,2
01005_MSN,20261103,2
01005_MSN,20261123,2
01005_MSN,20261225,2
01005_MSN,20261228,2
01005_MSN,20261229,2
01005_MSN,20261230,2
01005_MSN,20261231,2
01005_MSN,20270101,2
01005_MSN,20270104,2
01005_MSN,20270105,2
01005_MSN,20270111,2
01005_MSN,20270211,2
01005_MSN,20270223,2
01005_MSN,20270322,2
01005_MSN,20270325,2
01005_MSN,20270326,2
01005_MSN,20270329,2
01005_MSN,20270330,2
01005_MSN,20270331,2
02001_GYB,20260320,1
02001_GYB,20260429,1
02001_GYB,20260504,1
02001_GYB,20260505,1
02001_GYB,20260506,1
02001_GYB,20260720,1
02001_GYB,20260811,1
02001_GYB,20260814,1
02001_GYB,20260815,1
02001_GYB,20260921,1
02001_GYB,20260922,1
02001_GYB,20260923,1
02001_GYB,20261012,1
02001_GYB,20261103,1
02001_GYB,20261123,1
02001_GYB,20261229,1
02001_GYB,20261230,1
02001_GYB,20261231,1
02001_GYB,20270101,1
02001_GYB,20270102,1
02001_GYB,20270111,1
02001_GYB,20270211,1
02001_GYB,20270223,1
02001_GYB,20270322,1
03001_GYB,20260815,2
03001_GYB,20270102,2
01001_A,20260320,2
03001_A,20260321,2
02001_A,20260322,2
01001_A,20260323,2
01001_A,20260324,2
01001_A,20260325,2
01001_A,20260326,2
01001_A,20260327,2
03001_A,20260328,2
02001_A,20260329,2
01001_A,20260330,2
01001_A,20260331,2
01001_A,20260401,2
01001_A,20260402,2
01001_A,20260403,2
03001_A,20260404,2
02001_A,20260405,2
01001_A,20260429,2
02001_A,20260429,1
01001_A,20260504,2
02001_A,20260504,1
01001_A,20260505,2
02001_A,20260505,1
01001_A,20260506,2
02001_A,20260506,1
02001_C,20260320,1
03001_C,20260321,1
02001_C,20260322,1
01001_C,20260323,1
01001_C,20260324,1
01001_C,20260325,1
01001_C,20260326,1
01001_C,20260327,1
03001_C,20260328,1
02001_C,20260329,1
01001_C,20260330,1
01001_C,20260331,1
01001_C,20260401,1
01001_C,20260402,1
01001_C,20260403,1
03001_C,20260404,1
02001_C,20260405,1
SRV_8_10600_02_C,20260320,1
SRV_8_10600_02_C,20260321,1
SRV_8_10600_01_C,20260322,1
SRV_8_10600_02_C,20260328,1
SRV_8_10600_02_C,20260329,1
SRV_8_10600_02_C,20260404,1
SRV_8_10600_02_C,20260405,1
SRV_8_10600_02_A,20260411,1
SRV_8_10600_02_A,20260412,1
SRV_8_10600_02,20260320,1
SRV_8_10600_02,20260321,1
SRV_8_10600_01,20260322,1
SRV_8_10600_02,20260328,1
SRV_8_10600_02,20260329,1
SRV_8_10600_02,20260404,1
SRV_8_10600_02,20260405,1
SRV_8_10600_02,20260411,1
SRV_8_10600_02,20260412,1
