shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S_00301001,35.0037371912396,135.759024059519,29
S_00301001,35.0037111617475,135.761685216344,30
S_00301001,35.0037099703086,135.761750670841,31
S_00301001,35.0037356135276,135.766352552863,32
S_00301001,35.0038007964569,135.76902362122,33
S_00301001,35.0038226164305,135.769115995532,34
S_00301001,35.0038537127262,135.76917393959,35
S_00301001,35.0039060854079,135.769210903903,36
S_00301001,35.0039770077598,135.769233507081,37
S_00301001,35.0044604125792,135.769218194716,38
S_00301001,35.0050550135299,135.769198111945,39
S_00301001,35.0051197412905,135.769195363322,40
S_00301001,35.0080268607119,135.768984076019,41
S_00301001,35.0088270339885,135.768910291785,42
S_00301001,35.0098820389904,135.768910345627,43
S_00301001,35.0099084200787,135.768911718917,44
S_00301001,35.0107315086193,135.768913659628,45
S_00301001,35.0125641196264,135.768907681772,46
S_00301001,35.012631602239,135.768906779304,47
S_00301001,35.0167679585238,135.768876404713,48
S_00301001,35.0168671103415,135.768894439626,49
S_00301001,35.0192589436699,135.769268513071,50
S_00301001,35.0201601120686,135.769395534088,51
S_00301001,35.0203274546678,135.769403818067,52
S_00301001,35.0208108241036,135.769387250109,53
S_00301001,35.0208854493057,135.769376204803,54
S_00301001,35.0225817133364,135.76915148045,55
S_00301001,35.0227250186656,135.76915148045,56
S_00301001,35.0228097957099,135.76915148045,57
S_00301001,35.0256928723171,135.769213853823,58
S_00301001,35.0269314857176,135.769298750914,59
S_00301001,35.027486940271,135.769369787256,60
S_00301001,35.0278473097888,135.769395776161,61
S_00301001,35.0279310174415,135.76940443913,62
S_00301001,35.0288071051044,135.769508394752,63
S_00301001,35.0288964867996,135.769546511813,64
S_00301001,35.0289631683181,135.7695776985,65
S_00301001,35.0290433279439,135.769623612233,66
S_00301001,35.0291057530847,135.769689450794,67
S_00301001,35.029134128133,135.769727567855,68
S_00301001,35.0291617937955,135.769787342338,69
S_00301001,35.0291703063052,135.769873972023,70
S_00301001,35.0291719243348,135.770006808852,71
S_00301001,35.0291411533902,135.7705428449,72
S_00301001,35.0291369198009,135.770614620599,73
S_00301001,35.0289091031713,135.772986397611,74
S_00301001,35.0289014524465,135.773068008508,75
S_00301001,35.0287143615649,135.775029992752,76
S_00301001,35.0286897141136,135.775474797123,77
S_00301001,35.0286787596884,135.775949701037,78
S_00301001,35.0287116229596,135.776407882982,79
S_00301001,35.0288206121753,135.777611740134,80
S_00301001,35.0288649847168,135.778075899371,81
S_00301001,35.028867038667,135.778115195998,82
S_00301001,35.0288889474654,135.77832610183,83
S_00301001,35.0288944246641,135.778452352694,84
S_00301001,35.0288800470167,135.778816055516,85
S_00301001,35.0288560842656,135.779111825339,86
S_00301001,35.0288615614664,135.779148613671,87
S_00301001,35.028875939117,135.779177041018,88
S_00301001,35.0288916860648,135.779200451774,89
S_00301001,35.0289177027544,135.779223026432,90
S_00301001,35.0300952916148,135.779511689419,91
S_00301001,35.0313159951812,135.779751649671,92
S_00301001,35.0324608588931,135.780099257598,93
S_00301001,35.0325132323017,135.780116815665,94
S_00301001,35.0343297215927,135.780673657227,95
S_00301001,35.0343806818081,135.780695813835,96
S_00301001,35.0369927460778,135.781480492222,97
S_00301001,35.0370351901492,135.781512263963,98
S_00301001,35.0370509355249,135.781528149833,99
S_00301001,35.0370632579908,135.781548216195,100
S_00301001,35.0370714729669,135.781569118656,101
S_00301001,35.0370790033611,135.781595037708,102
S_00301001,35.0370868760451,135.781649384107,103
S_00301001,35.0370553853045,135.782488826941,104
S_00301001,35.0370515345337,135.782539724434,105
S_00301001,35.0368612206602,135.786157522386,106
S_00301001,35.0368587218855,135.786191649033,107
S_00301001,35.0367802686713,135.787787809833,108
S_00301001,35.0367792417957,135.787845814162,109
S_00301001,35.0365956875681,135.791524856326,110
S_00301001,35.0365779739215,135.791591953225,111
S_00301001,35.0365492213275,135.791653406461,112
S_00301001,35.0365091730549,135.791697301629,113
S_00301001,35.036465787404,135.79172771471,114
S_00301001,35.0363343467116,135.791722698119,115
S_00301002,35.0362856554118,135.791723534217,1
S_00301002,35.0330564760698,135.791637834127,2
S_00301002,35.033032514543,135.791626128749,3
S_00301002,35.0330106068553,135.791609824829,4
S_00301002,35.0329767183892,135.791577635039,5
S_00301002,35.0329630260757,135.791562167218,6
S_00301002,35.0329527568391,135.79154001061,7
S_00301002,35.0329376952897,135.791496115441,8
S_00301002,35.0329308491299,135.791454728569,9
S_00301002,35.0329298485737,135.791426700572,10
S_00301002,35.0329300530819,135.791393982159,11
S_00301002,35.0329691876171,135.790670050182,12
S_00301002,35.0329708991563,135.790645803327,13
S_00301002,35.033102384631,135.788268814393,14
S_00301002,35.0331066240994,135.788235540548,15
S_00301002,35.0333277542934,135.784091418627,16
S_00301002,35.0333298081314,135.784029547342,17
S_00301002,35.0333647233696,135.78340330961,18
S_00301002,35.0335167071738,135.780668431611,19
S_00301002,35.033516069002,135.780644984764,20
S_00301002,35.0335139687294,135.780622864246,21
S_00301002,35.0335098610626,135.780604052031,22
S_00301002,35.0335030149508,135.780587748112,23
S_00301002,35.0334920611707,135.780573116389,24
S_00301002,35.0334773420264,135.780560992962,25
S_00301002,35.0334441383656,135.780540926599,26
S_00301002,35.0325555075448,135.780263341917,27
S_00301002,35.0324853340522,135.780244947751,28
S_00301002,35.0317175294138,135.779995790416,29
S_00301002,35.0312862137913,135.779880408831,30
S_00301002,35.0307337156924,135.779766699443,31
S_00301002,35.0300323047331,135.779642956874,32
S_00301002,35.0288369140595,135.77933945314,33
S_00301002,35.0288187708247,135.779323985319,34
S_00301002,35.0288061047905,135.779310189694,35
S_00301002,35.0287924117783,135.779294721873,36
S_00301002,35.0287783764384,135.779274237461,37
S_00301002,35.0287653680724,135.779251244754,38
S_00301002,35.0287540713319,135.779229924244,39
S_00301002,35.0287461978452,135.779205677389,40
S_00301002,35.0287420899387,135.779180594436,41
S_00301002,35.0287979018901,135.778418903923,42
S_00301002,35.0287965196822,135.778295584237,43
S_00301002,35.0287866353053,135.77817449524,44
S_00301002,35.0287815204136,135.778114648666,45
S_00301002,35.0285618260065,135.775618995343,46
S_00301002,35.0287093286936,135.77399182428,47
S_00301002,35.0287166554368,135.773918050083,48
S_00301002,35.0288457662465,135.772702431237,49
S_00301002,35.0288908554752,135.772122547341,50
S_00301002,35.0290266575857,135.770742867763,51
S_00301002,35.0290592889219,135.769996119878,52
S_00301002,35.0290500670239,135.769866175351,53
S_00301002,35.0290160169298,135.769802069384,54
S_00301002,35.0289770011795,135.769751824167,55
S_00301002,35.0289379854106,135.769718038589,56
S_00301002,35.0288748507633,135.769683386715,57
S_00301002,35.0282371171537,135.769556907375,58
S_00301002,35.0281342564282,135.769543046626,59
S_00301002,35.0276887615845,135.769482405846,60
S_00301002,35.0273780487754,135.769440823597,61
S_00301002,35.0257166374129,135.769295285727,62
S_00301002,35.0249362873732,135.769284890164,63
S_00301002,35.0238625844842,135.769274927751,64
S_00301002,35.0238352717392,135.769276227196,65
S_00301002,35.0227150866212,135.769260633853,66
S_00301002,35.022502256808,135.769265831634,67
S_00301002,35.0222979396661,135.769295285727,68
S_00301002,35.0222230379678,135.769301648988,69
S_00301002,35.0211929948745,135.7694176247,70
S_00301002,35.0206383943988,135.769461805923,71
S_00301002,35.0202895764744,135.769475612555,72
S_00301002,35.0199814621591,135.769461805923,73
S_00301002,35.0184533110658,135.769249183785,74
S_00301002,35.018331193431,135.769232615827,75
S_00301002,35.0165808206243,135.768986857771,76
S_00301002,35.0158786256545,135.768948199201,77
S_00301002,35.0149276563492,135.768975812466,78
S_00301002,35.0139885491739,135.76900342573,79
S_00301002,35.012716412082,135.769025516342,80
S_00301002,35.0126395734622,135.769022045475,81
S_00301002,35.0107836563529,135.769030488242,82
S_00301002,35.0098662533243,135.769034577067,83
S_00301002,35.009713161237,135.769028957492,84
S_00301002,35.0087786143878,135.769074074091,85
S_00301002,35.007911278344,135.76911869605,86
S_00301002,35.0078893251142,135.76911940137,87
S_00301002,35.0048310887197,135.769318721686,88
S_00301002,35.0040291502097,135.769362718272,89
S_00301002,35.0039231806828,135.769343892697,90
S_00301002,35.0038610392776,135.769313921632,91
S_00301002,35.0038200975277,135.769267966,92
S_00301002,35.0037881573226,135.769220012297,93
S_00301002,35.003769767405,135.769179600141,94
S_00301002,35.0037355239818,135.769027728538,95
S_00301002,35.0037147360644,135.768108484367,96
S_00301002,35.0037138424852,135.768076848026,97
S_00301002,35.0036760142904,135.766473940109,98
S_00301002,35.0036399732382,135.76200521611,99
S_00301002,35.0036390796582,135.761946670698,100
S_00301002,35.0036295408636,135.758596124684,101
S_00301002,35.0036311474123,135.7584654661,102
S_00301002,35.0036316199267,135.758424451419,103
S_00301002,35.0036532739797,135.756105521365,104
S_00301002,35.0036519435835,135.756039929219,105
S_00301002,35.0036420636846,135.75514230851,106
S_00301002,35.0036154088465,135.753151875796,107
S_00301002,35.0036154088465,135.753088532524,108
S_00301002,35.0036058583444,135.75224004736,109
S_00301002,35.0036048541505,135.752184621996,110
S_00301002,35.0035675774399,135.749022514436,111
S_00301002,35.0035674984008,135.749012315067,112
S_00301002,35.003565295616,135.748722399134,113
S_00301002,35.0035604761223,135.748008580892,114
S_00301002,35.0035599388462,135.747907225409,115
S_00301002,35.0035350545901,135.744151058926,116
S_00301002,35.0035359219717,135.744070316034,117
S_00301002,35.0035678231211,135.739916901381,118
S_00301002,35.0035678231211,135.73983324645,119
S_00301002,35.0035740642001,135.736898672529,120
S_00301002,35.0035736305095,135.736810517175,121
S_00301002,35.0035238001224,135.73256893114,122
S_00301002,35.0034798796993,135.731447751252,123
S_00301002,35.0034785338538,135.731413627462,124
